run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,218,71.991263,1779115154.350823,3.616667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,219,72.007929,1779115154.36749,3.633333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,220,72.024596,1779115154.384156,3.65,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,221,72.041263,1779115154.400823,3.666667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,222,72.057929,1779115154.41749,3.683333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,223,72.074596,1779115154.434156,3.7,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,224,72.091263,1779115154.450823,3.716667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,225,72.107929,1779115154.467489,3.733333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,226,72.124596,1779115154.484156,3.75,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,227,72.141263,1779115154.500823,3.766667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,228,72.157929,1779115154.517489,3.783333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,229,72.174596,1779115154.534156,3.8,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,230,72.191263,1779115154.550823,3.816667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,231,72.207929,1779115154.567489,3.833333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,232,72.224596,1779115154.584156,3.85,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,233,72.241263,1779115154.600823,3.866667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,234,72.257929,1779115154.61749,3.883333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,235,72.274596,1779115154.634156,3.9,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,236,72.291263,1779115154.650823,3.916667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,237,72.307929,1779115154.66749,3.933333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,238,72.324596,1779115154.684156,3.95,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,239,72.341263,1779115154.700823,3.966667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,240,72.357929,1779115154.717489,3.983333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,241,72.374596,1779115154.734156,4.0,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,242,72.391263,1779115154.750823,4.016667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,243,72.407929,1779115154.767489,4.033333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,244,72.424596,1779115154.784156,4.05,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,245,72.441263,1779115154.800823,4.066667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,246,72.457929,1779115154.817489,4.083333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,247,72.474596,1779115154.834156,4.1,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,248,72.491263,1779115154.850823,4.116667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,249,72.507929,1779115154.86749,4.133333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,250,72.524596,1779115154.884156,4.15,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,251,72.541263,1779115154.900823,4.166667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,252,72.557929,1779115154.91749,4.183333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,253,72.574596,1779115154.934156,4.2,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,254,72.591263,1779115154.950823,4.216667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,255,72.607929,1779115154.967489,4.233333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,256,72.624596,1779115154.984156,4.25,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,257,72.641263,1779115155.000823,4.266667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,258,72.657929,1779115155.017489,4.283333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,259,72.674596,1779115155.034156,4.3,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,260,72.691263,1779115155.050823,4.316667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,261,72.707929,1779115155.067489,4.333333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,262,72.724596,1779115155.084156,4.35,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,263,72.741263,1779115155.100823,4.366667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,264,72.757929,1779115155.11749,4.383333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,265,72.774596,1779115155.134156,4.4,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,266,72.791263,1779115155.150823,4.416667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,267,72.807929,1779115155.16749,4.433333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,268,72.824596,1779115155.184156,4.45,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,269,72.841263,1779115155.200823,4.466667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,270,72.857929,1779115155.217489,4.483333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,271,72.874596,1779115155.234156,4.5,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,272,72.891263,1779115155.250823,4.516667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,273,72.907929,1779115155.267489,4.533333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,274,72.924596,1779115155.284156,4.55,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,275,72.941263,1779115155.300823,4.566667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,276,72.957929,1779115155.317489,4.583333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,277,72.974596,1779115155.334156,4.6,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,278,72.991263,1779115155.350823,4.616667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,279,73.007929,1779115155.36749,4.633333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,280,73.024596,1779115155.384156,4.65,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,281,73.041263,1779115155.400823,4.666667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,282,73.057929,1779115155.41749,4.683333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,283,73.074596,1779115155.434156,4.7,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,284,73.091263,1779115155.450823,4.716667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,285,73.107929,1779115155.467489,4.733333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,286,73.124596,1779115155.484156,4.75,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,287,73.141263,1779115155.500823,4.766667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,288,73.157929,1779115155.517489,4.783333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,289,73.174596,1779115155.534156,4.8,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,290,73.191263,1779115155.550823,4.816667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,291,73.207929,1779115155.567489,4.833333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,292,73.224596,1779115155.584156,4.85,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,293,73.241263,1779115155.600823,4.866667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,294,73.257929,1779115155.61749,4.883333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,295,73.274596,1779115155.634156,4.9,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,296,73.291263,1779115155.650823,4.916667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,297,73.307929,1779115155.66749,4.933333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,298,73.324596,1779115155.684156,4.95,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,299,73.341263,1779115155.700823,4.966667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,300,73.357929,1779115155.717489,4.983333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,301,73.374596,1779115155.734156,5.0,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,302,73.391263,1779115155.750823,5.016667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,303,73.407929,1779115155.767489,5.033333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,304,73.424596,1779115155.784156,5.05,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,305,73.441263,1779115155.800823,5.066667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,306,73.457929,1779115155.817489,5.083333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,307,73.474596,1779115155.834156,5.1,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,308,73.491263,1779115155.850823,5.116667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,309,73.507929,1779115155.86749,5.133333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,310,73.524596,1779115155.884156,5.15,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,311,73.541263,1779115155.900823,5.166667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,312,73.557929,1779115155.91749,5.183333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,313,73.574596,1779115155.934156,5.2,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,314,73.591263,1779115155.950823,5.216667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,315,73.607929,1779115155.967489,5.233333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,316,73.624596,1779115155.984156,5.25,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,317,73.641263,1779115156.000823,5.266667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,318,73.657929,1779115156.017489,5.283333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,319,73.674596,1779115156.034156,5.3,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,320,73.691263,1779115156.050823,5.316667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,321,73.707929,1779115156.067489,5.333333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,322,73.724596,1779115156.084156,5.35,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,323,73.741263,1779115156.100823,5.366667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,324,73.757929,1779115156.11749,5.383333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,325,73.774596,1779115156.134156,5.4,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,326,73.791263,1779115156.150823,5.416667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,327,73.807929,1779115156.16749,5.433333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,328,73.824596,1779115156.184156,5.45,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,329,73.841263,1779115156.200823,5.466667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,330,73.857929,1779115156.217489,5.483333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,331,73.874596,1779115156.234156,5.5,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,332,73.891263,1779115156.250823,5.516667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,333,73.907929,1779115156.267489,5.533333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,334,73.924596,1779115156.284156,5.55,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,335,73.941263,1779115156.300823,5.566667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,336,73.957929,1779115156.317489,5.583333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,337,73.974596,1779115156.334156,5.6,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,338,73.991263,1779115156.350823,5.616667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,339,74.007929,1779115156.36749,5.633333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,340,74.024596,1779115156.384156,5.65,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,341,74.041263,1779115156.400823,5.666667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,342,74.057929,1779115156.41749,5.683333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,343,74.074596,1779115156.434156,5.7,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,344,74.091263,1779115156.450823,5.716667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,345,74.107929,1779115156.467489,5.733333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,346,74.124596,1779115156.484156,5.75,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,347,74.141263,1779115156.500823,5.766667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,348,74.157929,1779115156.517489,5.783333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,349,74.174596,1779115156.534156,5.8,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,350,74.191263,1779115156.550823,5.816667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,351,74.207929,1779115156.567489,5.833333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,352,74.224596,1779115156.584156,5.85,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,353,74.241263,1779115156.600823,5.866667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,354,74.257929,1779115156.61749,5.883333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,355,74.274596,1779115156.634156,5.9,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,356,74.291263,1779115156.650823,5.916667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,357,74.307929,1779115156.66749,5.933333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
