run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,761,149.846857,1779132674.346749,12.666667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,762,149.863523,1779132674.363415,12.683333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,763,149.88019,1779132674.380082,12.7,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,764,149.896857,1779132674.396749,12.716667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,765,149.913523,1779132674.413415,12.733333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,766,149.93019,1779132674.430082,12.75,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,767,149.946857,1779132674.446748,12.766667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,768,149.963523,1779132674.463415,12.783333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,769,149.98019,1779132674.480082,12.8,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,770,149.996857,1779132674.496748,12.816667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,771,150.013523,1779132674.513415,12.833333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,772,150.03019,1779132674.530082,12.85,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,773,150.046857,1779132674.546748,12.866667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,774,150.063523,1779132674.563415,12.883333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,775,150.08019,1779132674.580082,12.9,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,776,150.096857,1779132674.596749,12.916667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,777,150.113523,1779132674.613415,12.933333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,778,150.13019,1779132674.630082,12.95,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,779,150.146857,1779132674.646749,12.966667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,780,150.163523,1779132674.663415,12.983333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,781,150.18019,1779132674.680082,13.0,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,782,150.196857,1779132674.696748,13.016667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,783,150.213523,1779132674.713415,13.033333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,784,150.23019,1779132674.730082,13.05,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,785,150.246857,1779132674.746748,13.066667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,786,150.263523,1779132674.763415,13.083333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,787,150.28019,1779132674.780082,13.1,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,788,150.296857,1779132674.796748,13.116667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,789,150.313523,1779132674.813415,13.133333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,790,150.33019,1779132674.830082,13.15,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,791,150.346857,1779132674.846749,13.166667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,792,150.363523,1779132674.863415,13.183333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,793,150.38019,1779132674.880082,13.2,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,794,150.396857,1779132674.896749,13.216667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,795,150.413523,1779132674.913415,13.233333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,796,150.43019,1779132674.930082,13.25,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,797,150.446857,1779132674.946748,13.266667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,798,150.463523,1779132674.963415,13.283333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,799,150.48019,1779132674.980082,13.3,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,1,163.480079,1779132687.979986,0.0,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,2,163.496746,1779132687.996653,0.016667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,3,163.513412,1779132688.013319,0.033333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,4,163.530079,1779132688.029986,0.05,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,5,163.546746,1779132688.046653,0.066667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,6,163.563412,1779132688.063319,0.083333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,7,163.580079,1779132688.079986,0.1,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,8,163.596746,1779132688.096653,0.116667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,9,163.613412,1779132688.113319,0.133333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,10,163.630079,1779132688.129986,0.15,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,11,163.646746,1779132688.146653,0.166667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,12,163.663412,1779132688.163319,0.183333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,13,163.680079,1779132688.179986,0.2,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,14,163.696746,1779132688.196653,0.216667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,15,163.713412,1779132688.213319,0.233333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,16,163.730079,1779132688.229986,0.25,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,17,163.746746,1779132688.246653,0.266667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,18,163.763412,1779132688.263319,0.283333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,19,163.780079,1779132688.279986,0.3,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,20,163.796746,1779132688.296653,0.316667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,21,163.813412,1779132688.313319,0.333333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,22,163.830079,1779132688.329986,0.35,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,23,163.846746,1779132688.346653,0.366667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,24,163.863412,1779132688.363319,0.383333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,25,163.880079,1779132688.379986,0.4,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,26,163.896746,1779132688.396653,0.416667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,27,163.913412,1779132688.413319,0.433333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,28,163.930079,1779132688.429986,0.45,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,29,163.946746,1779132688.446653,0.466667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,30,163.963412,1779132688.463319,0.483333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,31,163.980079,1779132688.479986,0.5,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,32,163.996746,1779132688.496653,0.516667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,33,164.013412,1779132688.513319,0.533333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,34,164.030079,1779132688.529986,0.55,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,35,164.046746,1779132688.546653,0.566667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,36,164.063412,1779132688.563319,0.583333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,37,164.080079,1779132688.579986,0.6,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,38,164.096746,1779132688.596653,0.616667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,39,164.113412,1779132688.613319,0.633333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,40,164.130079,1779132688.629986,0.65,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,41,164.146746,1779132688.646653,0.666667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,42,164.163412,1779132688.663319,0.683333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,43,164.180079,1779132688.679986,0.7,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,44,164.196746,1779132688.696653,0.716667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,45,164.213412,1779132688.713319,0.733333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,46,164.230079,1779132688.729986,0.75,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,47,164.246746,1779132688.746653,0.766667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,48,164.263412,1779132688.763319,0.783333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,49,164.280079,1779132688.779986,0.8,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,50,164.296746,1779132688.796653,0.816667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,51,164.313412,1779132688.813319,0.833333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,52,164.330079,1779132688.829986,0.85,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,53,164.346746,1779132688.846653,0.866667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,54,164.363412,1779132688.863319,0.883333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,55,164.380079,1779132688.879986,0.9,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,56,164.396746,1779132688.896653,0.916667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,57,164.413412,1779132688.913319,0.933333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,58,164.430079,1779132688.929986,0.95,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,59,164.446746,1779132688.946653,0.966667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,60,164.463412,1779132688.963319,0.983333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,61,164.480079,1779132688.979986,1.0,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,62,164.496746,1779132688.996653,1.016667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,63,164.513412,1779132689.013319,1.033333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,64,164.530079,1779132689.029986,1.05,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,65,164.546746,1779132689.046653,1.066667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,66,164.563412,1779132689.063319,1.083333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,67,164.580079,1779132689.079986,1.1,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,68,164.596746,1779132689.096653,1.116667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,69,164.613412,1779132689.113319,1.133333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,70,164.630079,1779132689.129986,1.15,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,71,164.646746,1779132689.146653,1.166667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,72,164.663412,1779132689.163319,1.183333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,73,164.680079,1779132689.179986,1.2,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,74,164.696746,1779132689.196653,1.216667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,75,164.713412,1779132689.213319,1.233333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,76,164.730079,1779132689.229986,1.25,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,77,164.746746,1779132689.246653,1.266667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,78,164.763412,1779132689.263319,1.283333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,79,164.780079,1779132689.279986,1.3,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,80,164.796746,1779132689.296653,1.316667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,81,164.813412,1779132689.313319,1.333333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,82,164.830079,1779132689.329986,1.35,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,83,164.846746,1779132689.346653,1.366667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,84,164.863412,1779132689.363319,1.383333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,85,164.880079,1779132689.379986,1.4,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,86,164.896746,1779132689.396653,1.416667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,87,164.913412,1779132689.413319,1.433333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,88,164.930079,1779132689.429986,1.45,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,89,164.946746,1779132689.446653,1.466667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,90,164.963412,1779132689.463319,1.483333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,91,164.980079,1779132689.479986,1.5,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,92,164.996746,1779132689.496653,1.516667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,93,165.013412,1779132689.513319,1.533333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,94,165.030079,1779132689.529986,1.55,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,95,165.046746,1779132689.546653,1.566667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,96,165.063412,1779132689.563319,1.583333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,97,165.080079,1779132689.579986,1.6,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,98,165.096746,1779132689.596653,1.616667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,99,165.113412,1779132689.613319,1.633333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,100,165.130079,1779132689.629986,1.65,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,101,165.146746,1779132689.646653,1.666667,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,6,015,015.jpg,102,165.163412,1779132689.663319,1.683333,222.0,12.0,0.0,0.0,2940,1912,0.6478,0.82,0.0,0.0,pix
