run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,14,103.938222,1778072764.408637,0.216667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,15,103.954889,1778072764.425303,0.233333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,16,103.971555,1778072764.44197,0.25,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,17,103.988222,1778072764.458637,0.266667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,18,104.004889,1778072764.475303,0.283333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,19,104.021555,1778072764.49197,0.3,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,20,104.038222,1778072764.508637,0.316667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,21,104.054889,1778072764.525303,0.333333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,22,104.071555,1778072764.54197,0.35,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,23,104.088222,1778072764.558637,0.366667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,24,104.104889,1778072764.575304,0.383333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,25,104.121555,1778072764.59197,0.4,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,26,104.138222,1778072764.608637,0.416667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,27,104.154889,1778072764.625304,0.433333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,28,104.171555,1778072764.64197,0.45,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,29,104.188222,1778072764.658637,0.466667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,30,104.204889,1778072764.675303,0.483333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,31,104.221555,1778072764.69197,0.5,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,32,104.238222,1778072764.708637,0.516667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,33,104.254889,1778072764.725303,0.533333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,34,104.271555,1778072764.74197,0.55,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,35,104.288222,1778072764.758637,0.566667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,36,104.304889,1778072764.775303,0.583333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,37,104.321555,1778072764.79197,0.6,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,38,104.338222,1778072764.808637,0.616667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,39,104.354889,1778072764.825304,0.633333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,40,104.371555,1778072764.84197,0.65,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,41,104.388222,1778072764.858637,0.666667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,42,104.404889,1778072764.875304,0.683333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,43,104.421555,1778072764.89197,0.7,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,44,104.438222,1778072764.908637,0.716667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,45,104.454889,1778072764.925303,0.733333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,46,104.471555,1778072764.94197,0.75,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,47,104.488222,1778072764.958637,0.766667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,48,104.504889,1778072764.975303,0.783333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,49,104.521555,1778072764.99197,0.8,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,50,104.538222,1778072765.008637,0.816667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,51,104.554889,1778072765.025303,0.833333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,52,104.571555,1778072765.04197,0.85,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,53,104.588222,1778072765.058637,0.866667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,54,104.604889,1778072765.075304,0.883333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,55,104.621555,1778072765.09197,0.9,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,56,104.638222,1778072765.108637,0.916667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,57,104.654889,1778072765.125304,0.933333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,58,104.671555,1778072765.14197,0.95,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,59,104.688222,1778072765.158637,0.966667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,60,104.704889,1778072765.175303,0.983333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,61,104.721555,1778072765.19197,1.0,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,62,104.738222,1778072765.208637,1.016667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,63,104.754889,1778072765.225303,1.033333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,64,104.771555,1778072765.24197,1.05,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,65,104.788222,1778072765.258637,1.066667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,66,104.804889,1778072765.275303,1.083333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,67,104.821555,1778072765.29197,1.1,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,68,104.838222,1778072765.308637,1.116667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,69,104.854889,1778072765.325304,1.133333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,70,104.871555,1778072765.34197,1.15,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,71,104.888222,1778072765.358637,1.166667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,72,104.904889,1778072765.375304,1.183333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,73,104.921555,1778072765.39197,1.2,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,74,104.938222,1778072765.408637,1.216667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,75,104.954889,1778072765.425303,1.233333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,76,104.971555,1778072765.44197,1.25,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,77,104.988222,1778072765.458637,1.266667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,78,105.004889,1778072765.475303,1.283333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,79,105.021555,1778072765.49197,1.3,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,80,105.038222,1778072765.508637,1.316667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,81,105.054889,1778072765.525303,1.333333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,82,105.071555,1778072765.54197,1.35,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,83,105.088222,1778072765.558637,1.366667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,84,105.104889,1778072765.575304,1.383333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,85,105.121555,1778072765.59197,1.4,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,86,105.138222,1778072765.608637,1.416667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,87,105.154889,1778072765.625304,1.433333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,88,105.171555,1778072765.64197,1.45,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,89,105.188222,1778072765.658637,1.466667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,90,105.204889,1778072765.675303,1.483333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,91,105.221555,1778072765.69197,1.5,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,92,105.238222,1778072765.708637,1.516667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,93,105.254889,1778072765.725303,1.533333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,94,105.271555,1778072765.74197,1.55,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,95,105.288222,1778072765.758637,1.566667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,96,105.304889,1778072765.775303,1.583333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,97,105.321555,1778072765.79197,1.6,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,98,105.338222,1778072765.808637,1.616667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,99,105.354889,1778072765.825304,1.633333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,100,105.371555,1778072765.84197,1.65,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,101,105.388222,1778072765.858637,1.666667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,102,105.404889,1778072765.875304,1.683333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,103,105.421555,1778072765.89197,1.7,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,104,105.438222,1778072765.908637,1.716667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,105,105.454889,1778072765.925303,1.733333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,106,105.471555,1778072765.94197,1.75,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,107,105.488222,1778072765.958637,1.766667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,108,105.504889,1778072765.975303,1.783333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,109,105.521555,1778072765.99197,1.8,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,110,105.538222,1778072766.008637,1.816667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,111,105.554889,1778072766.025303,1.833333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,112,105.571555,1778072766.04197,1.85,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,113,105.588222,1778072766.058637,1.866667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,114,105.604889,1778072766.075304,1.883333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,115,105.621555,1778072766.09197,1.9,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,116,105.638222,1778072766.108637,1.916667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,117,105.654889,1778072766.125304,1.933333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,118,105.671555,1778072766.14197,1.95,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,119,105.688222,1778072766.158637,1.966667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,120,105.704889,1778072766.175303,1.983333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,121,105.721555,1778072766.19197,2.0,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,122,105.738222,1778072766.208637,2.016667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,123,105.754889,1778072766.225303,2.033333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,124,105.771555,1778072766.24197,2.05,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,125,105.788222,1778072766.258637,2.066667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,126,105.804889,1778072766.275303,2.083333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,127,105.821555,1778072766.29197,2.1,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,128,105.838222,1778072766.308637,2.116667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,129,105.854889,1778072766.325304,2.133333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,130,105.871555,1778072766.34197,2.15,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,131,105.888222,1778072766.358637,2.166667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,132,105.904889,1778072766.375304,2.183333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,133,105.921555,1778072766.39197,2.2,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,134,105.938222,1778072766.408637,2.216667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,135,105.954889,1778072766.425303,2.233333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,136,105.971555,1778072766.44197,2.25,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,137,105.988222,1778072766.458637,2.266667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,138,106.004889,1778072766.475303,2.283333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,139,106.021555,1778072766.49197,2.3,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,140,106.038222,1778072766.508637,2.316667,-178.034,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,141,106.054889,1778072766.525303,2.333333,-180.402,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,142,106.071555,1778072766.54197,2.35,-204.682,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,143,106.088222,1778072766.558637,2.366667,-256.842,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,144,106.104889,1778072766.575304,2.383333,-315.165,-156.149,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,145,106.121555,1778072766.59197,2.4,-393.849,-166.296,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,146,106.138222,1778072766.608637,2.416667,-493.347,-182.213,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,147,106.154889,1778072766.625304,2.433333,-569.195,-194.154,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,148,106.171555,1778072766.64197,2.45,-630.625,-202.104,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,149,106.188222,1778072766.658637,2.466667,-666.374,-208.075,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,150,106.204889,1778072766.675303,2.483333,-686.198,-212.056,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,151,106.221555,1778072766.69197,2.5,-700.139,-216.069,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,152,106.238222,1778072766.708637,2.516667,-708.049,-220.024,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,153,106.254889,1778072766.725303,2.533333,-712.042,-222.126,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,154,106.271555,1778072766.74197,2.55,-714.0,-228.075,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,155,106.288222,1778072766.758637,2.566667,-714.0,-232.114,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,156,106.304889,1778072766.775303,2.583333,-714.0,-238.031,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,157,106.321555,1778072766.79197,2.6,-714.0,-240.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,158,106.338222,1778072766.808637,2.616667,-714.0,-240.042,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,159,106.354889,1778072766.825304,2.633333,-713.882,-242.079,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,160,106.371555,1778072766.84197,2.65,-707.51,-246.178,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,161,106.388222,1778072766.858637,2.666667,-685.431,-254.213,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,162,106.404889,1778072766.875304,2.683333,-652.676,-266.199,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,163,106.421555,1778072766.89197,2.7,-572.888,-278.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,164,106.438222,1778072766.908637,2.716667,-507.856,-278.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,165,106.454889,1778072766.925303,2.733333,-370.421,-278.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,166,106.471555,1778072766.94197,2.75,-285.151,-277.808,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,167,106.488222,1778072766.958637,2.766667,-138.12,-267.823,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,168,106.504889,1778072766.975303,2.783333,-31.067,-257.175,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,169,106.521555,1778072766.99197,2.8,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,170,106.538222,1778072767.008637,2.816667,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,171,106.554889,1778072767.025303,2.833333,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,172,106.571555,1778072767.04197,2.85,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,173,106.588222,1778072767.058637,2.866667,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,174,106.604889,1778072767.075304,2.883333,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,175,106.621555,1778072767.09197,2.9,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,176,106.638222,1778072767.108637,2.916667,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,177,106.654889,1778072767.125304,2.933333,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,178,106.671555,1778072767.14197,2.95,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,179,106.688222,1778072767.158637,2.966667,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,180,106.704889,1778072767.175303,2.983333,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,181,106.721555,1778072767.19197,3.0,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,182,106.738222,1778072767.208637,3.016667,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,183,106.754889,1778072767.225303,3.033333,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,184,106.771555,1778072767.24197,3.05,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,185,106.788222,1778072767.258637,3.066667,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,186,106.804889,1778072767.275303,3.083333,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,187,106.821555,1778072767.29197,3.1,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,188,106.838222,1778072767.308637,3.116667,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,189,106.854889,1778072767.325304,3.133333,158.0,-204.0,pix
