run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1783,217.309241,1777640885.282987,29.7,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1784,217.325908,1777640885.299654,29.716667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1785,217.342574,1777640885.31632,29.733333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1786,217.359241,1777640885.332987,29.75,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1787,217.375908,1777640885.349654,29.766667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1788,217.392574,1777640885.36632,29.783333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1789,217.409241,1777640885.382987,29.8,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1790,217.425908,1777640885.399654,29.816667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1791,217.442574,1777640885.41632,29.833333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1792,217.459241,1777640885.432987,29.85,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1793,217.475908,1777640885.449654,29.866667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1794,217.492574,1777640885.466321,29.883333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1795,217.509241,1777640885.482987,29.9,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1796,217.525908,1777640885.499654,29.916667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1797,217.542574,1777640885.51632,29.933333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1798,217.559241,1777640885.532987,29.95,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1799,217.575908,1777640885.549654,29.966667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1800,217.592574,1777640885.56632,29.983333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1801,217.609241,1777640885.582987,30.0,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1802,217.625908,1777640885.599654,30.016667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1803,217.642574,1777640885.61632,30.033333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1804,217.659241,1777640885.632987,30.05,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1805,217.675908,1777640885.649654,30.066667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1806,217.692574,1777640885.66632,30.083333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1807,217.709241,1777640885.682987,30.1,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1808,217.725908,1777640885.699654,30.116667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1809,217.742574,1777640885.716321,30.133333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1810,217.759241,1777640885.732987,30.15,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1811,217.775908,1777640885.749654,30.166667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1812,217.792574,1777640885.76632,30.183333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1813,217.809241,1777640885.782987,30.2,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1814,217.825908,1777640885.799654,30.216667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1815,217.842574,1777640885.81632,30.233333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1816,217.859241,1777640885.832987,30.25,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1817,217.875908,1777640885.849654,30.266667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1818,217.892574,1777640885.86632,30.283333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1819,217.909241,1777640885.882987,30.3,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1820,217.925908,1777640885.899654,30.316667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1821,217.942574,1777640885.91632,30.333333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1822,217.959241,1777640885.932987,30.35,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1823,217.975908,1777640885.949654,30.366667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1824,217.992574,1777640885.966321,30.383333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1825,218.009241,1777640885.982987,30.4,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1826,218.025908,1777640885.999654,30.416667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1827,218.042574,1777640886.01632,30.433333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1828,218.059241,1777640886.032987,30.45,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1829,218.075908,1777640886.049654,30.466667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1830,218.092574,1777640886.06632,30.483333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1831,218.109241,1777640886.082987,30.5,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1832,218.125908,1777640886.099654,30.516667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1833,218.142574,1777640886.11632,30.533333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1834,218.159241,1777640886.132987,30.55,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1835,218.175908,1777640886.149654,30.566667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1836,218.192574,1777640886.16632,30.583333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1837,218.209241,1777640886.182987,30.6,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1838,218.225908,1777640886.199654,30.616667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1839,218.242574,1777640886.216321,30.633333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1840,218.259241,1777640886.232987,30.65,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1841,218.275908,1777640886.249654,30.666667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1842,218.292574,1777640886.26632,30.683333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1843,218.309241,1777640886.282987,30.7,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1844,218.325908,1777640886.299654,30.716667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1845,218.342574,1777640886.31632,30.733333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1846,218.359241,1777640886.332987,30.75,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1847,218.375908,1777640886.349654,30.766667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1848,218.392574,1777640886.36632,30.783333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1849,218.409241,1777640886.382987,30.8,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1850,218.425908,1777640886.399654,30.816667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1851,218.442574,1777640886.41632,30.833333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1852,218.459241,1777640886.432987,30.85,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1853,218.475908,1777640886.449654,30.866667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1854,218.492574,1777640886.466321,30.883333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1855,218.509241,1777640886.482987,30.9,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1856,218.525908,1777640886.499654,30.916667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1857,218.542574,1777640886.51632,30.933333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1858,218.559241,1777640886.532987,30.95,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1859,218.575908,1777640886.549654,30.966667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1860,218.592574,1777640886.56632,30.983333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1861,218.609241,1777640886.582987,31.0,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1862,218.625908,1777640886.599654,31.016667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1863,218.642574,1777640886.61632,31.033333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1864,218.659241,1777640886.632987,31.05,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1865,218.675908,1777640886.649654,31.066667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1866,218.692574,1777640886.66632,31.083333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1867,218.709241,1777640886.682987,31.1,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1868,218.725908,1777640886.699654,31.116667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1869,218.742574,1777640886.716321,31.133333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1870,218.759241,1777640886.732987,31.15,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1871,218.775908,1777640886.749654,31.166667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1872,218.792574,1777640886.76632,31.183333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1873,218.809241,1777640886.782987,31.2,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1874,218.825908,1777640886.799654,31.216667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1875,218.842574,1777640886.81632,31.233333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1876,218.859241,1777640886.832987,31.25,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1877,218.875908,1777640886.849654,31.266667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1878,218.892574,1777640886.86632,31.283333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1879,218.909241,1777640886.882987,31.3,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1880,218.925908,1777640886.899654,31.316667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1881,218.942574,1777640886.91632,31.333333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1882,218.959241,1777640886.932987,31.35,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1883,218.975908,1777640886.949654,31.366667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1884,218.992574,1777640886.966321,31.383333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1885,219.009241,1777640886.982987,31.4,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1886,219.025908,1777640886.999654,31.416667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1887,219.042574,1777640887.01632,31.433333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1888,219.059241,1777640887.032987,31.45,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1889,219.075908,1777640887.049654,31.466667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1890,219.092574,1777640887.06632,31.483333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1891,219.109241,1777640887.082987,31.5,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1892,219.125908,1777640887.099654,31.516667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1893,219.142574,1777640887.11632,31.533333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1894,219.159241,1777640887.132987,31.55,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1895,219.175908,1777640887.149654,31.566667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1896,219.192574,1777640887.16632,31.583333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1897,219.209241,1777640887.182987,31.6,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1898,219.225908,1777640887.199654,31.616667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1899,219.242574,1777640887.216321,31.633333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1900,219.259241,1777640887.232987,31.65,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1901,219.275908,1777640887.249654,31.666667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1902,219.292574,1777640887.26632,31.683333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1903,219.309241,1777640887.282987,31.7,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1904,219.325908,1777640887.299654,31.716667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1905,219.342574,1777640887.31632,31.733333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1906,219.359241,1777640887.332987,31.75,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1907,219.375908,1777640887.349654,31.766667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1908,219.392574,1777640887.36632,31.783333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1909,219.409241,1777640887.382987,31.8,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1910,219.425908,1777640887.399654,31.816667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1911,219.442574,1777640887.41632,31.833333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1912,219.459241,1777640887.432987,31.85,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1913,219.475908,1777640887.449654,31.866667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1914,219.492574,1777640887.466321,31.883333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1915,219.509241,1777640887.482987,31.9,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1916,219.525908,1777640887.499654,31.916667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1917,219.542574,1777640887.51632,31.933333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1918,219.559241,1777640887.532987,31.95,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1919,219.575908,1777640887.549654,31.966667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1920,219.592574,1777640887.56632,31.983333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1921,219.609241,1777640887.582987,32.0,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1922,219.625908,1777640887.599654,32.016667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1923,219.642574,1777640887.61632,32.033333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1924,219.659241,1777640887.632987,32.05,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1925,219.675908,1777640887.649654,32.066667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1926,219.692574,1777640887.66632,32.083333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1927,219.709241,1777640887.682987,32.1,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1928,219.725908,1777640887.699654,32.116667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1929,219.742574,1777640887.716321,32.133333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1930,219.759241,1777640887.732987,32.15,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1931,219.775908,1777640887.749654,32.166667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1932,219.792574,1777640887.76632,32.183333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1933,219.809241,1777640887.782987,32.2,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1934,219.825908,1777640887.799654,32.216667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1935,219.842574,1777640887.81632,32.233333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1936,219.859241,1777640887.832987,32.25,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1937,219.875908,1777640887.849654,32.266667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1938,219.892574,1777640887.86632,32.283333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1939,219.909241,1777640887.882987,32.3,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1940,219.925908,1777640887.899654,32.316667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1941,219.942574,1777640887.91632,32.333333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1942,219.959241,1777640887.932987,32.35,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1943,219.975908,1777640887.949654,32.366667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1944,219.992574,1777640887.966321,32.383333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1945,220.009241,1777640887.982987,32.4,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1946,220.025908,1777640887.999654,32.416667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1947,220.042574,1777640888.01632,32.433333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1948,220.059241,1777640888.032987,32.45,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1949,220.075908,1777640888.049654,32.466667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1950,220.092574,1777640888.06632,32.483333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1951,220.109241,1777640888.082987,32.5,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1952,220.125908,1777640888.099654,32.516667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1953,220.142574,1777640888.11632,32.533333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1954,220.159241,1777640888.132987,32.55,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1955,220.175908,1777640888.149654,32.566667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1956,220.192574,1777640888.16632,32.583333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1957,220.209241,1777640888.182987,32.6,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1958,220.225908,1777640888.199654,32.616667,-24.0,-118.0,pix
