run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,490,27.004159,1778073606.818991,8.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,491,27.020825,1778073606.835658,8.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,492,27.037492,1778073606.852324,8.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,493,27.054159,1778073606.868991,8.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,494,27.070825,1778073606.885658,8.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,495,27.087492,1778073606.902324,8.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,496,27.104159,1778073606.918991,8.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,497,27.120825,1778073606.935658,8.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,498,27.137492,1778073606.952324,8.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,499,27.154159,1778073606.968991,8.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,500,27.170825,1778073606.985658,8.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,501,27.187492,1778073607.002324,8.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,502,27.204159,1778073607.018991,8.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,503,27.220825,1778073607.035658,8.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,504,27.237492,1778073607.052325,8.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,505,27.254159,1778073607.068991,8.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,506,27.270825,1778073607.085658,8.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,507,27.287492,1778073607.102324,8.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,508,27.304159,1778073607.118991,8.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,509,27.320825,1778073607.135658,8.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,510,27.337492,1778073607.152324,8.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,511,27.354159,1778073607.168991,8.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,512,27.370825,1778073607.185658,8.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,513,27.387492,1778073607.202324,8.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,514,27.404159,1778073607.218991,8.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,515,27.420825,1778073607.235658,8.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,516,27.437492,1778073607.252324,8.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,517,27.454159,1778073607.268991,8.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,518,27.470825,1778073607.285658,8.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,519,27.487492,1778073607.302325,8.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,520,27.504159,1778073607.318991,8.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,521,27.520825,1778073607.335658,8.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,522,27.537492,1778073607.352324,8.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,523,27.554159,1778073607.368991,8.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,524,27.570825,1778073607.385658,8.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,525,27.587492,1778073607.402324,8.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,526,27.604159,1778073607.418991,8.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,527,27.620825,1778073607.435658,8.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,528,27.637492,1778073607.452324,8.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,529,27.654159,1778073607.468991,8.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,530,27.670825,1778073607.485658,8.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,531,27.687492,1778073607.502324,8.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,532,27.704159,1778073607.518991,8.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,533,27.720825,1778073607.535658,8.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,534,27.737492,1778073607.552325,8.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,535,27.754159,1778073607.568991,8.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,536,27.770825,1778073607.585658,8.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,537,27.787492,1778073607.602324,8.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,538,27.804159,1778073607.618991,8.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,539,27.820825,1778073607.635658,8.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,540,27.837492,1778073607.652324,8.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,541,27.854159,1778073607.668991,9.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,542,27.870825,1778073607.685658,9.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,543,27.887492,1778073607.702324,9.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,544,27.904159,1778073607.718991,9.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,545,27.920825,1778073607.735658,9.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,546,27.937492,1778073607.752324,9.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,547,27.954159,1778073607.768991,9.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,548,27.970825,1778073607.785658,9.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,549,27.987492,1778073607.802325,9.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,550,28.004159,1778073607.818991,9.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,551,28.020825,1778073607.835658,9.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,552,28.037492,1778073607.852324,9.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,553,28.054159,1778073607.868991,9.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,554,28.070825,1778073607.885658,9.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,555,28.087492,1778073607.902324,9.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,556,28.104159,1778073607.918991,9.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,557,28.120825,1778073607.935658,9.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,558,28.137492,1778073607.952324,9.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,559,28.154159,1778073607.968991,9.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,560,28.170825,1778073607.985658,9.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,561,28.187492,1778073608.002324,9.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,562,28.204159,1778073608.018991,9.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,563,28.220825,1778073608.035658,9.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,564,28.237492,1778073608.052325,9.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,565,28.254159,1778073608.068991,9.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,566,28.270825,1778073608.085658,9.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,567,28.287492,1778073608.102324,9.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,568,28.304159,1778073608.118991,9.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,569,28.320825,1778073608.135658,9.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,570,28.337492,1778073608.152324,9.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,571,28.354159,1778073608.168991,9.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,572,28.370825,1778073608.185658,9.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,573,28.387492,1778073608.202324,9.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,574,28.404159,1778073608.218991,9.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,575,28.420825,1778073608.235658,9.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,576,28.437492,1778073608.252324,9.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,577,28.454159,1778073608.268991,9.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,578,28.470825,1778073608.285658,9.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,579,28.487492,1778073608.302325,9.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,580,28.504159,1778073608.318991,9.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,581,28.520825,1778073608.335658,9.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,582,28.537492,1778073608.352324,9.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,583,28.554159,1778073608.368991,9.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,584,28.570825,1778073608.385658,9.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,585,28.587492,1778073608.402324,9.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,586,28.604159,1778073608.418991,9.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,587,28.620825,1778073608.435658,9.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,588,28.637492,1778073608.452324,9.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,589,28.654159,1778073608.468991,9.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,590,28.670825,1778073608.485658,9.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,591,28.687492,1778073608.502324,9.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,592,28.704159,1778073608.518991,9.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,593,28.720825,1778073608.535658,9.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,594,28.737492,1778073608.552325,9.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,595,28.754159,1778073608.568991,9.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,596,28.770825,1778073608.585658,9.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,597,28.787492,1778073608.602324,9.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,598,28.804159,1778073608.618991,9.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,599,28.820825,1778073608.635658,9.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,600,28.837492,1778073608.652324,9.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,601,28.854159,1778073608.668991,10.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,602,28.870825,1778073608.685658,10.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,603,28.887492,1778073608.702324,10.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,604,28.904159,1778073608.718991,10.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,605,28.920825,1778073608.735658,10.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,606,28.937492,1778073608.752324,10.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,607,28.954159,1778073608.768991,10.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,608,28.970825,1778073608.785658,10.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,609,28.987492,1778073608.802325,10.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,610,29.004159,1778073608.818991,10.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,611,29.020825,1778073608.835658,10.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,612,29.037492,1778073608.852324,10.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,613,29.054159,1778073608.868991,10.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,614,29.070825,1778073608.885658,10.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,615,29.087492,1778073608.902324,10.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,616,29.104159,1778073608.918991,10.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,617,29.120825,1778073608.935658,10.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,618,29.137492,1778073608.952324,10.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,619,29.154159,1778073608.968991,10.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,620,29.170825,1778073608.985658,10.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,621,29.187492,1778073609.002324,10.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,622,29.204159,1778073609.018991,10.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,623,29.220825,1778073609.035658,10.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,624,29.237492,1778073609.052325,10.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,625,29.254159,1778073609.068991,10.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,626,29.270825,1778073609.085658,10.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,627,29.287492,1778073609.102324,10.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,628,29.304159,1778073609.118991,10.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,629,29.320825,1778073609.135658,10.466667,-134.0,-102.0,pix
